,구분별,동별,항목,단위,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302
1662,"""여자""","""시흥5동""","""주민등록인구(월별_동별)""","""""","""10471""","""10467""","""10436""","""10432""","""10384""","""10375""","""10356""","""10322""","""10302""","""10305""","""10265""","""10221""","""10216""","""10176""","""10084""","""10048""","""10041""","""10005""","""9991""","""9985""","""9969""","""9947""","""9911""","""9882""","""9849""","""9838""","""9804""","""9790""","""9768""","""9779""","""9752""","""9688""","""9687""","""9637""","""9640""","""9604""","""9565""","""9559"""
1663,"""여자""","""영등포구""","""주민등록인구(월별_동별)""","""""","""200157""","""201390""","""202149""","""202194""","""202248""","""202506""","""202827""","""203184""","""203358""","""203775""","""204140""","""204398""","""204461""","""204485""","""202690""","""202715""","""202653""","""202494""","""202491""","""202541""","""202426""","""202428""","""202295""","""202168""","""202195""","""202229""","""202161""","""202050""","""202006""","""201982""","""202136""","""202473""","""201975""","""201855""","""201836""","""201821""","""202110""","""202219"""
1664,"""여자""","""여의동""","""주민등록인구(월별_동별)""","""""","""18358""","""18379""","""18380""","""18374""","""18345""","""18331""","""18364""","""18368""","""18347""","""18305""","""18288""","""18251""","""18200""","""18201""","""17899""","""17869""","""17844""","""17814""","""17782""","""17764""","""17734""","""17735""","""17695""","""17719""","""17673""","""17683""","""17622""","""17621""","""17584""","""17559""","""17546""","""17568""","""17502""","""17491""","""17458""","""17464""","""17441""","""17416"""
1665,"""여자""","""당산1동""","""주민등록인구(월별_동별)""","""""","""10945""","""10977""","""10959""","""10900""","""10868""","""10836""","""10882""","""10884""","""10893""","""10855""","""10860""","""10793""","""10797""","""10766""","""10686""","""10636""","""10606""","""10599""","""10563""","""10523""","""10513""","""10535""","""10534""","""10537""","""10573""","""10572""","""10594""","""10589""","""10607""","""10618""","""10649""","""10668""","""10665""","""10646""","""10634""","""10660""","""10862""","""10891"""
1666,"""여자""","""당산2동""","""주민등록인구(월별_동별)""","""""","""19340""","""19353""","""19365""","""19335""","""19384""","""19802""","""20068""","""20156""","""20182""","""20200""","""20184""","""20174""","""20200""","""20195""","""20067""","""20111""","""20059""","""20037""","""20058""","""20150""","""20160""","""20148""","""20125""","""20149""","""20163""","""20173""","""20179""","""20183""","""20172""","""20131""","""20176""","""20197""","""20090""","""20013""","""19906""","""19802""","""19780""","""19769"""
1667,"""여자""","""양평1동""","""주민등록인구(월별_동별)""","""""","""9149""","""9157""","""9140""","""9120""","""9112""","""9146""","""9124""","""9066""","""8982""","""8920""","""8926""","""8987""","""9003""","""9030""","""9002""","""9154""","""9259""","""9320""","""9375""","""9412""","""9410""","""9430""","""9438""","""9484""","""9560""","""9581""","""9563""","""9587""","""9574""","""9574""","""9606""","""9612""","""9616""","""9608""","""9619""","""9653""","""9640""","""9637"""
1668,"""여자""","""양평2동""","""주민등록인구(월별_동별)""","""""","""11445""","""11442""","""11410""","""11396""","""11388""","""11387""","""11390""","""11394""","""11368""","""11384""","""11367""","""11372""","""11334""","""11334""","""11327""","""11330""","""11394""","""11374""","""11416""","""11441""","""11448""","""11481""","""11468""","""11460""","""11446""","""11457""","""11463""","""11486""","""11481""","""11510""","""11527""","""11543""","""11555""","""11558""","""11573""","""11593""","""11592""","""11590"""
1669,"""여자""","""신길1동""","""주민등록인구(월별_동별)""","""""","""9635""","""9641""","""9597""","""9553""","""9531""","""9519""","""9521""","""9500""","""9483""","""9414""","""9379""","""9360""","""9334""","""9315""","""9177""","""9165""","""9145""","""9124""","""9131""","""9166""","""9153""","""9151""","""9162""","""9176""","""9173""","""9158""","""9166""","""9136""","""9138""","""9160""","""9225""","""9701""","""9939""","""10065""","""10064""","""10098""","""10137""","""10205"""
1670,"""여자""","""신길3동""","""주민등록인구(월별_동별)""","""""","""9409""","""9389""","""9312""","""9283""","""9276""","""9249""","""9225""","""9182""","""9182""","""9142""","""9145""","""9110""","""9093""","""9047""","""8969""","""8963""","""8966""","""8957""","""8946""","""8898""","""8883""","""8905""","""8883""","""8838""","""8842""","""8859""","""8832""","""8796""","""8799""","""8775""","""8791""","""8786""","""8757""","""8733""","""8731""","""8708""","""8698""","""8704"""
1671,"""여자""","""신길4동""","""주민등록인구(월별_동별)""","""""","""4891""","""4871""","""4832""","""4818""","""4814""","""4813""","""4822""","""4799""","""4804""","""5465""","""6138""","""6465""","""6502""","""6535""","""6486""","""6498""","""6507""","""6516""","""6526""","""6533""","""6532""","""6542""","""6547""","""6541""","""6529""","""6550""","""6537""","""6524""","""6524""","""6553""","""6552""","""6546""","""6520""","""6535""","""6560""","""6538""","""6535""","""6562"""
1672,"""여자""","""신길5동""","""주민등록인구(월별_동별)""","""""","""5318""","""5428""","""6042""","""6329""","""6374""","""6418""","""6418""","""6411""","""6432""","""6422""","""6392""","""6353""","""6296""","""6279""","""6171""","""6137""","""6100""","""6077""","""6063""","""6038""","""6030""","""6010""","""5975""","""5952""","""5923""","""5898""","""5865""","""5856""","""5861""","""5851""","""5823""","""5795""","""5748""","""5738""","""5740""","""5736""","""5738""","""5724"""
1673,"""여자""","""신길6동""","""주민등록인구(월별_동별)""","""""","""9794""","""9771""","""9756""","""9682""","""9726""","""9725""","""9710""","""9651""","""9637""","""9588""","""9549""","""9715""","""10063""","""10265""","""10191""","""10196""","""10182""","""10178""","""10184""","""10198""","""10228""","""10192""","""10178""","""10140""","""10102""","""10110""","""10101""","""10107""","""10097""","""10119""","""10109""","""10077""","""10032""","""10011""","""10024""","""9992""","""9979""","""9982"""
1674,"""여자""","""신길7동""","""주민등록인구(월별_동별)""","""""","""8658""","""9701""","""10253""","""10325""","""10341""","""10335""","""10346""","""10307""","""10318""","""10314""","""10308""","""10263""","""10227""","""10182""","""10089""","""10106""","""10095""","""10089""","""10095""","""10091""","""10074""","""10106""","""10117""","""10108""","""10137""","""10088""","""10102""","""10089""","""10081""","""10087""","""10097""","""10042""","""9995""","""9979""","""9973""","""10001""","""10006""","""10031"""
1675,"""여자""","""대림1동""","""주민등록인구(월별_동별)""","""""","""7904""","""7901""","""7877""","""7848""","""7827""","""7800""","""7825""","""8429""","""8725""","""8772""","""8727""","""8728""","""8698""","""8697""","""8617""","""8593""","""8594""","""8564""","""8540""","""8493""","""8469""","""8447""","""8440""","""8417""","""8408""","""8391""","""8363""","""8325""","""8299""","""8307""","""8298""","""8255""","""8193""","""8178""","""8181""","""8176""","""8164""","""8111"""
1676,"""여자""","""대림2동""","""주민등록인구(월별_동별)""","""""","""10205""","""10193""","""10061""","""10003""","""9971""","""9911""","""9854""","""9770""","""9723""","""9644""","""9570""","""9479""","""9375""","""9306""","""9145""","""9112""","""9113""","""9060""","""9044""","""8972""","""8906""","""8875""","""8854""","""8805""","""8783""","""8782""","""8766""","""8763""","""8755""","""8712""","""8678""","""8629""","""8561""","""8558""","""8567""","""8577""","""8650""","""8642"""
1677,"""여자""","""대림3동""","""주민등록인구(월별_동별)""","""""","""13893""","""13866""","""13799""","""13730""","""13669""","""13629""","""13637""","""13553""","""13506""","""13436""","""13324""","""13253""","""13189""","""13180""","""13060""","""13008""","""12942""","""12943""","""12912""","""12904""","""12869""","""12824""","""12802""","""12796""","""12799""","""12777""","""12785""","""12755""","""12765""","""12762""","""12745""","""12707""","""12630""","""12608""","""12599""","""12582""","""12552""","""12545"""
1678,"""여자""","""영등포본동""","""주민등록인구(월별_동별)""","""""","""12014""","""11966""","""11915""","""11852""","""11821""","""11764""","""11753""","""11735""","""11710""","""11630""","""11557""","""11510""","""11464""","""11440""","""11350""","""11304""","""11324""","""11296""","""11263""","""11235""","""11228""","""11272""","""11257""","""11245""","""11251""","""11241""","""11229""","""11207""","""11204""","""11181""","""11178""","""11185""","""11093""","""11074""","""11068""","""11067""","""11067""","""11022"""
1679,"""여자""","""영등포동""","""주민등록인구(월별_동별)""","""""","""12467""","""12590""","""12690""","""12765""","""12778""","""12745""","""12770""","""12877""","""12950""","""13020""","""13152""","""13324""","""13467""","""13611""","""13572""","""13666""","""13684""","""13755""","""13855""","""14002""","""14087""","""14135""","""14205""","""14225""","""14269""","""14328""","""14463""","""14481""","""14499""","""14528""","""14602""","""14663""","""14657""","""14675""","""14738""","""14796""","""14890""","""15012"""
1680,"""여자""","""도림동""","""주민등록인구(월별_동별)""","""""","""10535""","""10551""","""10544""","""10492""","""10478""","""10475""","""10456""","""10445""","""10437""","""10383""","""10286""","""10231""","""10175""","""10117""","""9999""","""9976""","""9954""","""9919""","""9882""","""9900""","""9874""","""9841""","""9832""","""9820""","""9802""","""9841""","""9824""","""9846""","""9849""","""9832""","""9819""","""9811""","""9775""","""9749""","""9750""","""9731""","""9741""","""9744"""
1681,"""여자""","""문래동""","""주민등록인구(월별_동별)""","""""","""16197""","""16214""","""16217""","""16389""","""16545""","""16621""","""16662""","""16657""","""16679""","""16881""","""16988""","""17030""","""17044""","""16985""","""16883""","""16891""","""16885""","""16872""","""16856""","""16821""","""16828""","""16799""","""16783""","""16756""","""16762""","""16740""","""16707""","""16699""","""16717""","""16723""","""16715""","""16688""","""16647""","""16636""","""16651""","""16647""","""16638""","""16632"""
1682,"""여자""","""동작구""","""주민등록인구(월별_동별)""","""""","""211195""","""210998""","""210859""","""210706""","""210285""","""210297""","""210073""","""209469""","""209244""","""208695""","""208319""","""207854""","""207316""","""206838""","""206018""","""206108""","""205882""","""205574""","""205431""","""205180""","""204982""","""204381""","""204543""","""204123""","""204077""","""203997""","""204272""","""204691""","""204625""","""204666""","""204545""","""204247""","""203321""","""203179""","""202974""","""202352""","""202017""","""201688"""
1683,"""여자""","""노량진2동""","""주민등록인구(월별_동별)""","""""","""6684""","""6658""","""6656""","""6629""","""6621""","""6607""","""6598""","""6560""","""6542""","""6520""","""6578""","""6592""","""6563""","""6579""","""6560""","""6567""","""6517""","""6500""","""6369""","""6255""","""6107""","""5860""","""5693""","""5598""","""5558""","""5534""","""5521""","""5502""","""5492""","""5470""","""5473""","""5473""","""5413""","""5420""","""5429""","""5428""","""5400""","""5408"""
1684,"""여자""","""상도1동""","""주민등록인구(월별_동별)""","""""","""24905""","""24897""","""24895""","""24803""","""24607""","""24630""","""24599""","""24471""","""24459""","""24437""","""24393""","""24346""","""24215""","""24110""","""23987""","""24004""","""23988""","""23926""","""23875""","""23806""","""23734""","""23595""","""23681""","""23587""","""23568""","""23572""","""23701""","""23853""","""23838""","""23827""","""23889""","""23895""","""23908""","""23891""","""24043""","""23992""","""23981""","""24001"""
1685,"""여자""","""상도2동""","""주민등록인구(월별_동별)""","""""","""15205""","""15142""","""15069""","""15036""","""15006""","""14988""","""14943""","""14877""","""14812""","""14760""","""14697""","""14664""","""14595""","""14706""","""15009""","""15275""","""15284""","""15265""","""15182""","""15113""","""15022""","""14964""","""14847""","""14731""","""14722""","""14730""","""14700""","""14683""","""14686""","""14697""","""14677""","""14678""","""14632""","""14618""","""14632""","""14643""","""14609""","""14639"""
