,platarea_py,bdarea_py,tyyyymm,totalprc,pnu,rlgnm,rlgcd,sigungunm,lawdongnm,linm,bun,ji,naroadnm,naroadcd,namainbun,nasubbun,platplc,newplatplc,x,y,bdnm,mainpurpscd,mainpurpscdnm,etcpurps,archarea,bcrat,vlrat,heit,grndflrcnt,ugrndflrcnt,rideuseelvtcnt,emgenuseelvtcnt,jijigucdnm
1221,497.0,1278.0,202001,3827653,1165010800115340005,서울특별시,11,서초구,서초동,,1534,5,반포대로,116502121003,43,0,서울특별시 서초구 서초동 1534-5번지,서울특별시 서초구 반포대로 43,127.0108189762,37.4842423545,,14000,업무시설,"업무시설, 근린생활시설, 전시시설",819.1,49.83,217.86,23.2,6,1,1,0,도시지역
1222,586.6,1848.0,202106,3800000,1174010800104480019,서울특별시,11,강동구,성내동,,448,19,강동대로,117402123001,219,0,서울특별시 강동구 성내동 448-19번지,서울특별시 강동구 강동대로 219,127.1308288866,37.5233308955,대한예수교장로회창대교회,05000,문화및집회시설,"문화및집회시설,교육연구시설",873.72,45.08,191.81,27.1,6,2,0,0,제3종일반주거지역
1223,200.0,888.0,202204,3800000,1168010700106400001,서울특별시,11,강남구,신사동,,640,1,언주로174길,116804166602,26,0,서울특별시 강남구 신사동 640-1번지,서울특별시 강남구 언주로174길 26,127.0358560285,37.5279677805,남강빌딩,04000,제2종근린생활시설,근린생활시설,394.64,59.7,299.08,25.113,7,2,1,0,일반주거지역
1224,88.0,634.0,202206,3800000,1165010700107060010,서울특별시,11,서초구,반포동,,706,10,강남대로,116502102001,545,4,서울특별시 서초구 반포동 706-10번지,서울특별시 서초구 강남대로 545-4,127.0211403201,37.5105421907,한국사회복지공제회관,04000,제2종근린생활시설,근린생활시설,148.16,50.67,463.67,49.0,12,2,0,1,일반상업지역
1225,137.0,416.0,202211,3799990,1117012500100410000,서울특별시,11,용산구,한강로2가,,41,0,한강대로,111702005005,156,0,서울특별시 용산구 한강로2가 41번지,서울특별시 용산구 한강대로 156,126.9717656619,37.5327652081,일진빌딩,04000,제2종근린생활시설,"근린생활시설, 교육연구시설, 업무시설",235.04,51.83,251.23,16.4,5,1,0,0,일반상업지역
1226,145.0,575.0,202201,3790000,1168010700105460003,서울특별시,11,강남구,신사동,,546,3,가로수길,116804858362,62,0,서울특별시 강남구 신사동 546-3번지,서울특별시 강남구 가로수길 62,127.0229420977,37.5221250166,,04000,제2종근린생활시설,근린생활시설,285.6,59.51,312.02,17.5,6,1,0,0,제2종일반주거지역
1227,146.0,1512.0,202101,3780000,1168010100107050007,서울특별시,11,강남구,역삼동,,705,7,선릉로93길,116804166502,15,0,서울특별시 강남구 역삼동 705-7번지,서울특별시 강남구 선릉로93길 15,127.0472645093,37.5050642298,제이더블유타워,14000,업무시설,업무시설,290.14,59.97,644.37,35.0,11,5,2,0,일반상업지역
1228,234.0,572.0,202105,3779000,1168010700105860000,서울특별시,11,강남구,신사동,,586,0,논현로,116803121022,819,0,서울특별시 강남구 신사동 586번지,서울특별시 강남구 논현로 819,127.0278613897,37.52161862,명광빌딩,03000,제1종근린생활시설,"근린생활시설,업무시설",423.68,54.88,178.11,14.65,4,1,1,0,제3종일반주거지역
1229,335.0,316.0,202105,3713000,1168010800102480004,서울특별시,11,강남구,논현동,,248,4,학동로42길,116804166798,16,0,서울특별시 강남구 논현동 248-4번지,서울특별시 강남구 학동로42길 16,127.0362157322,37.5144387551,,03000,제1종근린생활시설,근린생활시설,514.07,46.49,84.9,0.0,2,1,0,0,일반주거지역
1230,529.0,113.0,202011,3710863,1168010500100830004,서울특별시,11,강남구,삼성동,,83,4,영동대로128길,116804166843,46,0,서울특별시 강남구 삼성동 83-4번지,서울특별시 강남구 영동대로128길 46,127.0606541677,37.5192859181,,03000,제1종근린생활시설,제1종근린생활시설,375.18,21.4389,21.4389,5.8,1,0,0,0,제1종전용주거지역
1231,163.5,951.0,202105,3700000,1165010800116880003,서울특별시,11,서초구,서초동,,1688,3,서초대로,116502121002,351,0,서울특별시 서초구 서초동 1688-3번지,서울특별시 서초구 서초대로 351,127.0196733453,37.4957952178,최상산부인과,03000,제1종근린생활시설,"업무시설,근린생활시설",336.3,62.19,365.6,36.0,8,2,1,0,일반상업지역
1232,447.6,2399.0,202107,3680000,1156012800100680001,서울특별시,11,영등포구,양평동4가,,68,1,양평로,115603118017,99,0,서울특별시 영등포구 양평동4가 68-1번지,서울특별시 영등포구 양평로 99,126.8960341566,37.5364812096,대명빌딩,03000,제1종근린생활시설,"근린생활시설,업무시설,의료시설",785.11,53.38,399.43,39.22,10,2,2,0,준공업지역
1233,347.0,1462.0,202110,3670000,1129012500101040030,서울특별시,11,성북구,안암동5가,,104,30,고려대로24길,112904856603,51,0,서울특별시 성북구 안암동5가 104-30번지,서울특별시 성북구 고려대로24길 51,127.0297090048,37.5839294962,0830,04000,제2종근린생활시설,"제1,2종근린생활시설",649.77,56.6,298.77,23.47,6,2,1,0,일반주거지역
1234,172.0,715.0,202010,3630000,1168010800100070000,서울특별시,11,강남구,논현동,,7,0,도산대로,116802122001,164,0,서울특별시 강남구 논현동 7번지,서울특별시 강남구 도산대로 164,127.0266664423,37.5186133634,에스엘빌딩,14000,업무시설,"업무시설, 근린생활시설",283.98,49.86,248.92,25.95,6,2,1,0,제3종일반주거지역
1235,185.0,1700.0,202010,3600000,1168010100106490005,서울특별시,11,강남구,역삼동,,649,5,테헤란로7길,116804166759,7,0,서울특별시 강남구 역삼동 649-5번지,서울특별시 강남구 테헤란로7길 7,127.0304725583,37.4996330937,,14000,업무시설,"교육연구시설,업무시설,근린생활시설",298.0,48.63,592.32,0.0,13,4,0,0,일반상업지역
1236,146.0,907.0,202207,3600000,1120011400106560025,서울특별시,11,성동구,성수동1가,,656,25,성수일로1길,112004109362,1,0,서울특별시 성동구 성수동1가 656-25번지,서울특별시 성동구 성수일로1길 1,127.0481328196,37.5412979846,,14000,업무시설,"업무시설, 근린생활시설",280.27,58.24,461.53,46.88,11,3,2,0,
1237,270.0,807.0,202209,3600000,1123010600103680004,서울특별시,11,동대문구,장안동,,368,4,장한로,112303105012,130,0,서울특별시 동대문구 장안동 368-4번지,서울특별시 동대문구 장한로 130,127.0718401989,37.5718438988,,03000,제1종근린생활시설,판매시설 외3,469.73,52.55,216.7,0.0,4,1,0,0,도시지역
1238,238.0,395.0,202109,3566400,1120011500103390001,서울특별시,11,성동구,성수동2가,,339,1,뚝섬로,112003103010,389,0,서울특별시 성동구 성수동2가 339-1번지,서울특별시 성동구 뚝섬로 389,127.054026403,37.5392420153,성수동빌딩,04000,제2종근린생활시설,제2종 근린생활시설,343.88,43.75,129.01,0.0,3,1,1,0,제2종일반주거지역
1239,155.0,162.0,202207,3560000,1168010800102490003,서울특별시,11,강남구,논현동,,249,3,언주로,116803005086,632,0,서울특별시 강남구 논현동 249-3번지,서울특별시 강남구 언주로 632,127.0359192404,37.5130739978,,04000,제2종근린생활시설,근린생활시설,207.48,40.54,98.55,13.3,3,1,0,0,일반주거지역
1240,168.0,748.0,202108,3550000,1168010600110230006,서울특별시,11,강남구,대치동,,1023,6,도곡로,116803122012,432,0,서울특별시 강남구 대치동 1023-6번지,서울특별시 강남구 도곡로 432,127.0577783809,37.4975297556,에이플러스에셋 대치빌딩,04000,제2종근린생활시설,근린생활시설,261.52,47.04,300.83,26.6,7,2,1,0,일반주거지역
1241,527.0,803.0,202207,3539100,1150010800100450099,서울특별시,11,강서구,공항동,,45,99,방화동로,115003115005,12,0,서울특별시 강서구 공항동 45-99번지,서울특별시 강서구 방화동로 12,126.8090832972,37.5623624722,,29000,장례시설,"장례식장 및 제1,2종근린생활시설",610.95,35.09,127.98,13.75,4,1,1,0,근린상업지역
1242,167.0,839.0,202104,3530000,1168010700106280023,서울특별시,11,강남구,신사동,,628,23,언주로,116803005086,807,0,서울특별시 강남구 신사동 628-23번지,서울특별시 강남구 언주로 807,127.0330965549,37.5224435945,소촌빌딩,03000,제1종근린생활시설,근린생활시설,272.66,49.3,298.32,27.86,7,3,1,0,일반주거지역
1243,199.0,1282.0,202103,3500000,1174010900104530015,서울특별시,11,강동구,천호동,,453,15,천호대로,117402000008,1033,0,서울특별시 강동구 천호동 453-15번지,서울특별시 강동구 천호대로 1033,127.1269579782,37.5378953923,강동빌딩,14000,업무시설,"근린생활시설, 업무시설",388.11,61.27,517.52,0.0,10,2,0,0,일반상업지역
1244,175.0,738.0,202110,3480000,1168010100107760000,서울특별시,11,강남구,역삼동,,776,0,논현로,116803121022,336,0,서울특별시 강남구 역삼동 776번지,서울특별시 강남구 논현로 336,127.039950976,37.4952145792,건일빌딩,14000,업무시설,"업무시설, 근린생활시설",380.02,59.9,296.08,22.2,6,1,1,0,일반주거지역
1245,172.0,783.0,202010,3460000,1168010800102340027,서울특별시,11,강남구,논현동,,234,27,봉은사로,116803122004,203,0,서울특별시 강남구 논현동 234-27번지,서울특별시 강남구 봉은사로 203,127.0342380876,37.5076860273,명진빌딩,04000,제2종근린생활시설,근린생활시설 업무시설,263.04,46.29,300.34,0.0,8,2,0,0,일반주거지역
1246,157.0,517.0,202203,3460000,1168010700105150008,서울특별시,11,강남구,신사동,,515,8,도산대로11길,116804166257,11,0,서울특별시 강남구 신사동 515-8번지,서울특별시 강남구 도산대로11길 11,127.022408312,37.5181714061,,03000,제1종근린생활시설,"휴게음식점,의원",288.24,55.47,261.38,19.1,6,1,0,0,제2종일반주거지역
1247,171.0,433.0,202010,3450000,1168010700106640013,서울특별시,11,강남구,신사동,,664,13,선릉로,116803122006,827,0,서울특별시 강남구 신사동 664-13번지,서울특별시 강남구 선릉로 827,127.0397576833,37.5259922921,,14000,업무시설,근린생활시설 업무시설,263.74,46.67,183.17112,0.0,4,1,0,0,일반주거지역
1248,179.0,682.0,202304,3430000,1168010500100340019,서울특별시,11,강남구,삼성동,,34,19,선릉로,116803122006,632,0,서울특별시 강남구 삼성동 34-19번지,서울특별시 강남구 선릉로 632,127.0430963127,37.5130313969,,14000,업무시설,"업무시설,근린생활시설",269.88,45.51,299.2,29.325,7,1,0,0,제2종일반주거지역
1249,569.0,869.0,202305,3420000,1121510300105940004,서울특별시,11,광진구,구의동,,594,4,구의강변로,112153104003,44,0,서울특별시 광진구 구의동 594-4번지,서울특별시 광진구 구의강변로 44,127.092026559,37.5348085168,남전빌딩,14000,업무시설,"근린생활시설, 업무시설",679.78,36.13,141.68,15.15,5,1,1,0,준주거지역
1250,157.0,390.0,202204,3400000,1168010500101060006,서울특별시,11,강남구,삼성동,,106,6,영동대로112길,116804166677,5,0,서울특별시 강남구 삼성동 106-6번지,서울특별시 강남구 영동대로112길 5,127.06067318,37.5151710671,대광빌딩,04000,제2종근린생활시설,근린생활시설,258.17,49.7,198.78,14.1,4,1,0,0,일반주거지역
1251,245.0,1729.0,202108,3300000,1171010500101580002,서울특별시,11,송파구,석촌동,,158,2,석촌호수로,117103123009,220,0,서울특별시 송파구 석촌동 158-2번지,서울특별시 송파구 석촌호수로 220,127.1013539233,37.506986873,,14000,업무시설,"업무시설, 근린생활시설",404.2,49.83,438.88,41.85,10,3,1,0,
1252,233.0,904.0,202110,3300000,1171010100102090009,서울특별시,11,송파구,잠실동,,209,9,석촌호수로,117103123009,94,0,서울특별시 송파구 잠실동 209-9번지,서울특별시 송파구 석촌호수로 94,127.0875025244,37.5081396753,,03000,제1종근린생활시설,근린생활시설 및 교육연구시설,380.09,49.29,249.39,27.9,6,2,1,0,제3종일반주거지역
1253,357.0,873.2,202002,3290000,1165010600100710009,서울특별시,11,서초구,잠원동,,71,9,신반포로23길,116504163452,78,10,서울특별시 서초구 잠원동 71-9번지,서울특별시 서초구 신반포로23길 78-10,127.0054915806,37.5115244548,신반포 중앙하이츠,02000,공동주택,공동주택(아파트),275.56,24.74,226.58,39.3,13,1,1,0,제3종일반주거지역
1254,360.0,1681.0,202103,3290000,1135010500107300000,서울특별시,11,노원구,상계동,,730,0,동일로,113503000001,1395,0,서울특별시 노원구 상계동 730번지,서울특별시 노원구 동일로 1395,127.0604442948,37.6532048687,상계빌딩,14000,업무시설,"업무시설, 근린생활시설",641.21,53.92,308.42,30.75,7,2,0,0,일반상업지역
1255,205.0,663.0,202203,3275000,1168010100106820013,서울특별시,11,강남구,역삼동,,682,13,선릉로107길,116804166441,8,0,서울특별시 강남구 역삼동 682-13번지,서울특별시 강남구 선릉로107길 8,127.0433991713,37.5091959572,,14000,업무시설,업무시설,338.57,49.94,248.84,20.65,6,1,1,0,제3종일반주거지역
1256,204.0,793.0,202103,3270000,1121510700100070002,서울특별시,11,광진구,화양동,,7,2,아차산로,112153000002,237,0,서울특별시 광진구 화양동 7-2번지,서울특별시 광진구 아차산로 237,127.069747281,37.5404985611,삼진빌딩,03000,제1종근린생활시설,"미용원,약국",365.0,54.0,246.58,19.75,5,2,0,0,일반상업지역
1257,301.0,1174.9,202104,3270000,1117013100100640001,서울특별시,11,용산구,한남동,,64,1,한남대로20길,111704106468,13,0,서울특별시 용산구 한남동 64-1번지,서울특별시 용산구 한남대로20길 13,127.0076589959,37.5349219957,수영빌딩,14000,업무시설,"업무시설, 근린생활시설",398.79,40.08,232.7,21.0,6,2,1,0,제3종일반주거지역
1258,165.0,426.0,202208,3270000,1120011500102770156,서울특별시,11,성동구,성수동2가,,277,156,아차산로,112003000002,137,0,서울특별시 성동구 성수동2가 277-156번지,서울특별시 성동구 아차산로 137,127.0593687764,37.5438110393,승림빌딩,04000,제2종근린생활시설,근린생활시설 업무시설 창고시설,272.34,49.9,182.99,10.5,4,1,0,0,
1259,149.0,454.0,202106,3250000,1168010700106380004,서울특별시,11,강남구,신사동,,638,4,압구정로,116803122007,308,0,서울특별시 강남구 신사동 638-4번지,서울특별시 강남구 압구정로 308,127.0350996978,37.5288074073,경진빌딩,03000,제1종근린생활시설,근린생활시설,243.75,49.32,252.72,0.0,5,1,0,0,제3종일반주거지역
1260,151.0,643.0,202205,3240000,1168010700106290038,서울특별시,11,강남구,신사동,,629,38,도산대로37길,116804166275,6,0,서울특별시 강남구 신사동 629-38번지,서울특별시 강남구 도산대로37길 6,127.0316993532,37.5214109603,,04000,제2종근린생활시설,근린생활시설,298.07,59.89,294.76,28.8,7,2,1,0,일반주거지역
1261,252.0,953.0,202008,3227493,1165010800115430011,서울특별시,11,서초구,서초동,,1543,11,반포대로,116502121003,110,0,서울특별시 서초구 서초동 1543-11번지,서울특별시 서초구 반포대로 110,127.0088742929,37.4899761537,산우빌딩,14000,업무시설,"일반업무시설, 근린생활시설",360.5,47.32,299.97,0.0,8,2,1,0,제3종일반주거지역
1262,231.0,1316.0,202004,3210000,1168010400100460000,서울특별시,11,강남구,청담동,,46,0,삼성로133길,116804166400,7,0,서울특별시 강남구 청담동 46번지,서울특별시 강남구 삼성로133길 7,127.0489848619,37.519471007,베디베로스퀘어,04000,제2종근린생활시설,"업무시설,근린생활시설",456.57,59.67,359.79,25.57,7,3,2,0,준주거지역
1263,300.0,264.0,202103,3200000,1174010800103850004,서울특별시,11,강동구,성내동,,385,4,성안로,117403124007,102,0,서울특별시 강동구 성내동 385-4번지,서울특별시 강동구 성안로 102,127.1330353407,37.5323961135,오렌지주유소,19000,위험물저장및처리시설,"위험물저장및처리시설, 업무시설, 자동차관련시설",345.5,34.86,80.97,13.1,4,1,0,0,일반주거지역
